
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Jude,35941,Raysmart Maitum Corporation,change of licenses under activeone 2021 new  database to new unit for marilyn,Service Request,Closed,5,2025-06-20 15:25:48,2025-06-26 17:35:48,5,0.0,Gensan
Jude,35944,Kristan Educational Supply,generation of esales journal pos1b,Service Request,Closed,5,2025-06-22 18:37:08,2025-06-26 17:33:48,3,0.0,Gensan
Jude,35945,Kristan Educational Supply,generation of esales journal pos2b,Service Request,Closed,5,2025-06-22 18:38:04,2025-06-26 17:31:52,3,0.0,Gensan
Jude,35958,SWEETS UNLMTD PASTRIES SHOP,Unable to search documents,Service Request,Closed,5,2025-06-23 09:53:50,2025-06-26 11:45:18,4,0.0,Gensan
Jude,35984,EVL DUQUE MARKETING CORPORATION,installation of activeone ,Service Request,Closed,5,2025-06-23 13:44:05,2025-06-26 11:56:10,3,0.0,Gensan
Jude,36029,Activesystems Software Inc,Check the laptop of Emerald - light screen concerns,Internal,Closed,5,2025-06-24 10:35:35,2025-06-30 13:19:32,5,0.0,Gensan
Jude,36049,SWEETS UNLMTD PASTRIES SHOP,customized template modification on invoice requested by user ,Service Request,Closed,5,2025-06-25 08:46:01,2025-06-26 11:44:45,2,0.0,Gensan
Jude,36050,Activesystems Software Inc,Outlook Email Log In (Jennyvie Solis-Account),Internal,Closed,5,2025-06-25 08:47:28,2025-06-30 13:19:18,4,0.0,Gensan
Jude,36051,Brigada Distributions Inc.,The checkbox cannot be checked in payments,Service Request,Closed,5,2025-06-25 08:51:07,2025-07-14 17:23:03,14,0.0,Gensan
Jude,36060,OLAER DEVELOPMENT CORPORATION,Installation of ActiveOne and back up (2 units),Service Request,Closed,5,2025-06-25 11:08:18,2025-07-02 17:04:14,6,0.0,Gensan
Jude,36061,CN'C Pharma Marketing,Clearing of database,Service Request,Closed,5,2025-06-25 11:10:30,2025-07-02 17:21:08,6,0.0,Gensan
Jude,36062,CN'C Pharma Marketing,Put logo sa SO report,Service Request,Closed,5,2025-06-25 11:11:02,2025-07-02 17:19:15,6,0.0,Gensan
Jude,36070,Brigada Distributions Inc.,Sales Order import utility with Batch and Expiry Date (Testing and Deployment),Service Request,Closed,5,2025-06-25 14:09:15,2025-06-30 21:34:11,4,0.0,Gensan
Jude,36071,CN'C Pharma Marketing,diagnose Sales report form,Service Request,Closed,5,2025-06-25 14:13:55,2025-07-02 11:30:36,5,0.0,Gensan
Jude,36132,NEW ERA METALFORMING CORPORATION,"change vpn ip for replication  cebu, davao , iloilo locations",Service Request,Closed,5,2025-06-26 13:17:33,2025-07-02 17:09:35,5,0.0,Gensan
Jude,36133,NEW ERA METALFORMING CORPORATION,"change vpn ip for replication  kidawapan, surigao locations",Service Request,Closed,5,2025-06-26 13:19:28,2025-07-08 09:58:46,8,0.0,Gensan
Jude,36150,Fire Ox Trading Corporation,Activate Audit trail set-up,Service Request,Closed,5,2025-06-26 17:09:38,2025-07-07 17:44:22,8,0.0,Gensan
Jude,36177,OLAER DEVELOPMENT CORPORATION,autobackup installation server unit ,Service Request,Closed,5,2025-06-27 10:49:52,2025-07-02 17:07:30,4,0.0,Gensan
Jude,36178,OLAER DEVELOPMENT CORPORATION,mysql server instalation 1 unit ,Service Request,Closed,5,2025-06-27 10:50:31,2025-07-02 17:08:19,4,0.0,Gensan
Jude,36204,WJL AUTO SUPPLY,autobackup reinstallation server unit,Service Request,Closed,5,2025-06-27 22:57:07,2025-07-04 13:21:59,5,0.0,Gensan
Jude,36205,WJL AUTO SUPPLY,mysql server reinstallation ,Service Request,Closed,5,2025-06-27 22:57:50,2025-07-04 13:21:40,5,0.0,Gensan
Jude,36206,WJL AUTO SUPPLY, transfer of server activity ,Service Request,Closed,5,2025-06-27 22:58:35,2025-07-04 13:21:17,5,0.0,Gensan
Jude,36207,WJL AUTO SUPPLY,activeone installation new unit,Service Request,Closed,5,2025-06-27 22:59:22,2025-07-04 13:20:50,5,0.0,Gensan
Jude,36233,Brigada Distributions Inc.,Clear Docs,Service Request,Closed,5,2025-06-30 13:13:25,2025-07-07 17:39:41,6,0.0,Gensan
Jude,36234,Brigada Distributions Inc.,Delete Duplicates in Custom field Listing name,Service Request,Closed,5,2025-06-30 13:14:00,2025-07-07 17:39:03,6,0.0,Gensan
Jude,36254,Sto. Nino Aqua Fishing Venture Corporation,Expenses 2 report concern ,Service Request,Closed,5,2025-06-30 17:28:55,2025-08-07 14:00:02,28,0.0,Gensan
Jude,36290,Brigada Distributions Inc.,asssitance on csm onfly tech,Service Request,Closed,5,2025-07-01 09:08:03,2025-07-07 17:38:28,5,0.0,Gensan
Jude,36291,Sto. Nino Aqua Fishing Venture Corporation,1 unit is not connected to the server,Service Request,Closed,5,2025-07-01 10:46:34,2025-07-10 10:47:33,8,0.0,Gensan
Jude,36297,Marbel General Merchandise Corporation,Syncing of POS 3,Service Request,Closed,5,2025-07-01 10:55:02,2025-07-13 20:26:46,9,0.0,Gensan
Jude,36298,Marbel General Merchandise Corporation,POS 1 and 2 Delay in generating cash count,Service Request,Closed,5,2025-07-01 10:55:59,2025-07-22 17:09:33,16,0.0,Gensan
Jude,36316,Brigada Distributions Inc.,Audit trail deployment,Service Request,Closed,5,2025-07-01 13:15:01,2025-07-07 17:31:55,5,0.0,Gensan
Jude,36317,Brigada Distributions Inc.,"Transfer of server activity, (mysql reinstallation)",Service Request,Closed,5,2025-07-01 13:15:36,2025-07-07 17:31:17,5,0.0,Gensan
Jude,36318,Brigada Distributions Inc.,autobackup reinstallation,Service Request,Closed,5,2025-07-01 13:16:19,2025-07-07 17:30:09,5,0.0,Gensan
Jude,36385,Activesystems Software Inc,Active One Office Setup,Internal,Closed,5,2025-07-02 17:34:55,2025-07-14 17:22:14,8,0.0,Gensan
Jude,36395,Activesystems Software Inc,Installation of ActiveOne Mobile,Internal,Closed,5,2025-07-03 09:18:18,2025-07-31 14:52:57,21,0.0,Gensan
Jude,36416,Marbel General Merchandise Corporation,Stand alone POS not connected to server,Service Request,Closed,5,2025-07-03 10:22:00,2025-07-10 10:44:48,6,0.0,Gensan
Jude,36421,Rosa Maria Pharmacy,Install Order Capture,Service Request,Closed,5,2025-07-03 10:32:48,2025-07-10 10:44:29,6,0.0,Gensan
Jude,36422,Rosa Maria Pharmacy,cant find item concern on pos unit ,Service Request,Closed,5,2025-07-03 10:35:49,2025-07-10 10:44:11,6,0.0,Gensan
Jude,36427,Tuna Exporters Multi-Purpose Cooperative,check printing format(amounts and amounts in words),Service Request,Closed,4,2025-07-03 11:49:13,2025-07-09 17:25:41,5,0.0,Gensan
Jude,36437,CN'C Pharma Marketing,company LOGO deployment at invoice template ,Service Request,Closed,5,2025-07-03 13:04:25,2025-07-08 10:00:40,3,0.0,Gensan
Jude,36550,Tuna Exporters Multi-Purpose Cooperative,cant find item concern on activeone,Service Request,Closed,4,2025-07-07 16:17:37,2025-07-09 17:31:20,3,0.0,Gensan
Jude,36565,"Tacurong Fitmart, Inc.",zero out activity on warehouse sm,Service Request,Closed,5,2025-07-08 08:43:34,2025-07-30 16:05:43,17,0.0,Gensan
Jude,36566,"Tacurong Fitmart, Inc.",zero out activity on selling sm ,Service Request,Closed,5,2025-07-08 08:44:03,2025-07-30 16:05:00,17,0.0,Gensan
Jude,36567,Tuna Exporters Multi-Purpose Cooperative,write check template for BDO,Service Request,Closed,4,2025-07-08 08:47:50,2025-07-09 17:35:53,2,0.0,Gensan
Jude,36568,Tuna Exporters Multi-Purpose Cooperative,bill payment template modification  for WC-UB,Service Request,Closed,5,2025-07-08 08:48:21,2025-07-15 18:06:28,6,0.0,Gensan
Jude,36615,"Tacurong Fitmart, Inc.",zero out activity on warehouse DS,Service Request,Closed,5,2025-07-08 18:33:32,2025-07-30 16:04:06,16,0.0,Gensan
Jude,36636,"Tacurong Fitmart, Inc.",zero out activity on selling area DS 1st floor,Service Request,Closed,5,2025-07-09 09:20:36,2025-07-30 16:03:40,16,0.0,Gensan
Jude,36637,"Tacurong Fitmart, Inc.",zero out activity on selling area DS 2nd floor,Service Request,Closed,5,2025-07-09 09:21:11,2025-07-30 16:03:16,16,0.0,Gensan
Jude,36672,RB4 MOTOR AND AUTOPARTS SHOP,Extracting item List from other system,Service Request,Closed,5,2025-07-09 17:05:20,2025-07-16 17:26:45,6,0.0,Gensan
Jude,36727,WJL AUTO SUPPLY,installation of vpn (server) direct connect setup ,Service Request,Closed,5,2025-07-10 14:06:43,2025-07-14 16:49:26,3,0.0,Gensan
Jude,36728,WJL AUTO SUPPLY,"to add note by & prepare by to reports - purchase order, credit memo, bill credits",Service Request,Closed,5,2025-07-10 14:08:06,2025-07-14 16:50:04,3,0.0,Gensan
Jude,36733,WJL AUTO SUPPLY,installation of vpn (workstation/laptop unit) direct connect setup ,Service Request,Closed,5,2025-07-10 15:53:46,2025-07-14 16:49:43,3,0.0,Gensan
Jude,36735,Brigada Distributions Inc.,"deletion of SO dated june 9, wrong entry of transaction",Service Request,Closed,5,2025-07-10 17:27:23,2025-07-16 16:31:47,4,0.0,Gensan
Jude,36739,"Tacurong Fitmart, Inc.",zero out activity on selling area DS 3rd floor,Service Request,Closed,5,2025-07-11 09:32:43,2025-07-30 16:02:52,14,0.0,Gensan
Jude,36740,"Tacurong Fitmart, Inc.",zero out activity on selling area DS 4th floor,Service Request,Closed,5,2025-07-11 09:33:54,2025-07-30 16:01:48,14,0.0,Gensan
Jude,36804,BFE Food Products,activeone cannot be open (not connected to server),Incident,Closed,5,2025-07-14 13:40:57,2025-07-14 15:08:43,1,0.0,Gensan
Jude,36808,Activesystems Software Inc, Update ServePOS app for demo - Jennyvie,Internal,Closed,5,2025-07-14 14:14:19,2025-07-31 14:52:32,14,0.0,Gensan
Jude,36809,Activesystems Software Inc,Update licenses for demo (EE accounts) - Jennyvie,Internal,Closed,5,2025-07-14 14:15:01,2025-07-28 17:05:57,11,0.0,Gensan
Jude,36908,Renabel Mktg.,POS additional unit of measure for withdrawal slip ,Service Request,Closed,5,2025-07-15 17:49:22,2025-07-22 09:25:22,5,0.0,Gensan
Jude,36997,Yanies Food Corporation, item migration database for yanies,Service Request,Closed,5,2025-07-17 13:22:20,2025-07-22 09:24:03,3,0.0,Gensan
Jude,36998,Yanies Food Corporation, customer/vendor/ employee migration database for yanies,Service Request,Closed,5,2025-07-17 13:26:07,2025-07-22 09:23:31,3,0.0,Gensan
Jude,37006,Eje Marketing,Build Update,Service Request,Closed,5,2025-07-17 13:33:50,2025-07-30 14:51:10,10,0.0,Gensan
Jude,37066,Sto. Nino Aqua Fishing Venture Corporation,Visibility of inactive location to the modules of activeone (Testing and Deployment),Internal,Closed,5,2025-07-21 08:40:57,2025-08-15 13:13:23,20,0.0,Gensan
Jude,37099,Jayvanbenjo Corporation,can't search doc concern on activeone,Service Request,Closed,5,2025-07-21 16:40:15,2025-07-30 14:34:08,7,0.0,Gensan
Jude,37100,Jirah's Mktg. And Tire Zone,can't search doc concern on activeone ,Service Request,Closed,5,2025-07-21 16:41:35,2025-07-25 08:56:52,4,0.0,Gensan
Jude,37145,"Tacurong Fitmart, Inc.",Syncing of Date - Newland,Service Request,Closed,5,2025-07-22 11:41:46,2025-07-25 11:06:20,3,0.0,Gensan
Jude,37153,GJ and G Marketing,Deployment of Report Template (withdrawal slip and balagon),Internal,Closed,5,2025-07-22 16:42:05,2025-07-25 16:00:55,3,0.0,Gensan
Jude,37179,NOVAL DRESSED CHICKEN AND POULTY FARM,activeone installation ( additional license) ,Service Request,Closed,5,2025-07-23 09:02:14,2025-07-28 17:01:02,4,0.0,Gensan
Jude,37180,NOVAL DRESSED CHICKEN AND POULTY FARM,cable layout from workstation to  router setup ,Service Request,Closed,5,2025-07-23 09:02:49,2025-07-28 17:00:50,4,0.0,Gensan
Jude,37207,Aerotech Bioline,PO Modification,Service Request,Closed,5,2025-07-23 13:27:41,2025-07-30 16:53:17,6,0.0,CDO
Jude,37208,Aerotech Bioline,Delivery Receipt Modification (Invoice),Service Request,Closed,4,2025-07-23 13:28:12,2025-09-12 14:49:27,38,0.0,CDO
Jude,37209,Aerotech Bioline,Charge Invoice Modification (Invoice),Service Request,Closed,4,2025-07-23 13:28:44,2025-09-12 14:49:12,38,0.0,CDO
Jude,37211,GJ and G Marketing,Modify Invoice Customization,Service Request,Closed,5,2025-07-23 15:35:32,2025-07-29 08:36:46,4,0.0,Gensan
Jude,37265,ACYAP Enterprises Inc.,Deployment of User's Activity Log,Service Request,Closed,5,2025-07-24 11:11:04,2025-07-31 14:41:52,6,0.0,Gensan
Jude,37306,Renabel Mktg.,(POS) laptop connectivity to server ,Service Request,Closed,5,2025-07-25 08:20:00,2025-07-29 11:54:01,3,0.0,Gensan
Jude,37331,Activesystems Software Inc,checking of network/workstation (assessment report) - EBENEZER MARKETING,Internal,Closed,5,2025-07-25 15:52:20,2025-07-31 22:33:59,5,0.0,Gensan
Jude,37335,RST TELECOM INC.,Install RST Telecom database access,Service Request,Closed,5,2025-07-25 16:56:26,2025-07-31 16:02:14,4,0.0,Gensan
Jude,37396,VALUE FEEL PHARMACY,reconnection of 3rd order taker  to main server ,Service Request,Closed,5,2025-07-28 15:29:00,2025-07-31 15:59:49,4,0.0,Gensan
Jude,37413,ACYAP Enterprises Inc.,Customization of Template (Deployment to Withholding tax - BIR FORM 2307) ,Service Request,Closed,5,2025-07-29 09:15:22,2025-08-20 13:09:59,17,0.0,Gensan
Jude,37480,Activesystems Software Inc,GMS Installation on Princess' unit,Internal,Closed,5,2025-07-30 08:21:57,2025-07-31 08:49:06,2,0.0,Ilo-ilo
Jude,37482,Tuna Exporters Multi-Purpose Cooperative,Change Check format - Amount in words (with and without centavos),Service Request,Closed,5,2025-07-30 08:58:20,2025-09-10 15:04:03,31,0.0,Gensan
Jude,37519,Sto. Nino Aqua Fishing Venture Corporation,Pay bills- in the selection of Bank check form (ASIA UNITED BANK-NO DATE) need to erase the asterisk in the word amount.,Service Request,Closed,5,2025-07-30 13:29:30,2025-08-15 17:15:03,13,0.0,Gensan
Jude,37520,LLAM TRADING,ActiveOne reinstallation - laptop,Service Request,Closed,5,2025-07-30 13:44:05,2025-07-31 16:25:13,2,0.0,Gensan
Jude,37550,CN'C Pharma Marketing,"Date, Ref. No., items and its type doesn't appear on sales by class detail report",Internal,Closed,5,2025-07-31 09:47:02,2025-08-13 16:26:47,10,0.0,Gensan
Jude,37552,Activesystems Software Inc,Check the CCTV camera in the conference and network salamat,Internal,Closed,5,2025-07-31 09:55:52,2025-08-06 17:59:36,5,0.0,Gensan
Jude,37564,Activesystems Software Inc,openvox specs and location assessment requested by sir Raymund,Internal,Closed,5,2025-07-31 13:20:57,2025-07-31 17:00:55,1,0.0,Gensan
Jude,37565,LLAM TRADING,reinstallation of vpn for laptop kayla unit,Service Request,Closed,5,2025-07-31 13:25:20,2025-07-31 16:24:53,1,0.0,Gensan
Jude,37577,DAC PORTA HOMES CORPORATION,mysql server installation,Service Request,Closed,5,2025-08-01 09:51:53,2025-08-07 13:51:28,5,0.0,Gensan
Jude,37578,DAC PORTA HOMES CORPORATION,activeone installation at server,Service Request,Closed,5,2025-08-01 09:52:53,2025-08-07 13:50:56,5,0.0,Gensan
Jude,37579,DAC PORTA HOMES CORPORATION,autobackup installation,Service Request,Closed,5,2025-08-01 09:53:33,2025-08-07 13:48:49,5,0.0,Gensan
Jude,37580,DAC PORTA HOMES CORPORATION,travel ticket 1 GSC - Tacurong,Travel Ticket,Closed,0,2025-08-01 09:54:13,2025-08-07 13:21:40,5,0.0,Gensan
Jude,37581,Porta Caeli Realty and Development Company,activeone installation at server,Service Request,Closed,5,2025-08-01 10:01:16,2025-08-07 14:01:07,5,0.0,Gensan
Jude,37582,Porta Caeli Realty and Development Company,autobackup installation,Service Request,Closed,5,2025-08-01 10:01:49,2025-08-07 13:10:39,5,0.0,Gensan
Jude,37586,DAC PORTA HOMES CORPORATION,backup/copy server files for transfer hdd (to reformat unit),Service Request,Closed,5,2025-08-01 10:06:57,2025-08-07 13:46:38,5,0.0,Gensan
Jude,37587,DAC PORTA HOMES CORPORATION,reformat server unit,Service Request,Closed,5,2025-08-01 10:07:33,2025-08-07 13:45:48,5,0.0,Gensan
Jude,37598,DAC PORTA HOMES CORPORATION,configure router for network setup,Service Request,Closed,5,2025-08-01 11:04:47,2025-08-07 13:41:32,5,0.0,Gensan
Jude,37605,DAC PORTA HOMES CORPORATION,user activity log deployment,Service Request,Closed,5,2025-08-01 13:10:10,2025-08-07 13:39:01,5,0.0,Gensan
Jude,37606,Porta Caeli Realty and Development Company,user activity log deployment,Service Request,Closed,5,2025-08-01 13:10:59,2025-08-07 13:10:09,4,0.0,Gensan
Jude,37618,DAC PORTA HOMES CORPORATION,activeone installation 1-3 units,Service Request,Closed,5,2025-08-01 16:27:01,2025-08-07 13:38:10,4,0.0,Gensan
Jude,37619,DAC PORTA HOMES CORPORATION,activeone installation 4-6 units,Service Request,Closed,5,2025-08-01 16:27:33,2025-08-07 13:35:32,4,0.0,Gensan
Jude,37620,DAC PORTA HOMES CORPORATION,activeone installation 7-9units,Service Request,Closed,5,2025-08-01 16:29:41,2025-08-07 13:34:01,4,0.0,Gensan
Jude,37621,DAC PORTA HOMES CORPORATION,vpn installation direct connect laptop unit,Service Request,Closed,5,2025-08-01 16:30:40,2025-08-07 13:32:19,4,0.0,Gensan
Jude,37622,DAC PORTA HOMES CORPORATION,vpn installation direct connect server unit,Service Request,Closed,5,2025-08-01 16:31:14,2025-08-07 13:25:30,4,0.0,Gensan
Jude,37623,Porta Caeli Realty and Development Company,activeone installation 1-3 units,Service Request,Closed,5,2025-08-01 16:32:09,2025-08-07 13:09:23,4,0.0,Gensan
Jude,37625,Porta Caeli Realty and Development Company,activeone installation 4-6 units,Service Request,Closed,5,2025-08-01 16:37:24,2025-08-07 13:08:48,4,0.0,Gensan
Jude,37626,Porta Caeli Realty and Development Company,activeone installation 7-9units,Service Request,Closed,5,2025-08-01 16:38:17,2025-08-07 13:08:00,4,0.0,Gensan
Jude,37627,Porta Caeli Realty and Development Company,vpn installation direct connect laptop unit,Service Request,Closed,5,2025-08-01 16:39:30,2025-08-07 13:06:36,4,0.0,Gensan
Jude,37649,DAC PORTA HOMES CORPORATION,Travel ticket Tacurong to GSC,Travel Ticket,Closed,0,2025-08-04 14:19:05,2025-08-07 13:21:17,3,0.0,Gensan
Jude,37725,ACJDM Consumer Goods Trading,The name of the store did not appear when we print out the DR,Service Request,Closed,4,2025-08-06 11:40:12,2025-08-07 14:03:07,2,0.0,Gensan
Jude,37735,Activesystems Software Inc,resetup laptop for incoming new SDR personell ,Internal,Closed,5,2025-08-06 14:19:28,2025-08-10 23:07:22,3,0.0,Gensan
Jude,37736,Activesystems Software Inc,Update Build on Current ActiveOne Version,Internal,Closed,5,2025-08-06 14:20:39,2025-08-10 23:06:54,3,0.0,Gensan
Jude,37761,Raysmart Maitum Corporation,meeting with rmc team (onsite),Service Request,Closed,5,2025-08-07 03:50:28,2025-08-13 17:41:14,5,0.0,Gensan
Jude,37762,Raysmart Maitum Corporation,Travel Ticket 1 GSC - Maitum,Travel Ticket,Closed,0,2025-08-07 03:52:23,2025-08-13 16:28:30,5,0.0,Gensan
Jude,37763,Raysmart Maitum Corporation,Travel Ticket 2 Maitum - GSC,Travel Ticket,Closed,0,2025-08-07 03:55:25,2025-08-13 16:28:04,5,0.0,Gensan
Jude,37783,Activesystems Software Inc,Fixing of Demo (Sales Report),Service Request,Closed,5,2025-08-07 10:48:06,2025-08-11 17:43:15,3,0.0,Gensan
Jude,37786,Activesystems Software Inc,Restaurant Solution (Coincide on back office),Service Request,Closed,5,2025-08-07 10:50:47,2025-08-11 17:41:19,3,0.0,Gensan
Jude,37808,Rosa Maria Pharmacy,Need quantity on hand in purchase order ,Service Request,Closed,5,2025-08-07 14:14:08,2025-08-13 18:09:21,5,0.0,Gensan
Jude,37809,LLAM TRADING,Unable to SO,Service Request,Closed,5,2025-08-07 14:15:58,2025-08-11 16:53:47,3,0.0,Gensan
Jude,37862,Raysmart Maitum Corporation,Purchase order template modification ,Service Request,Closed,5,2025-08-10 22:50:36,2025-08-13 17:43:44,2,0.0,Gensan
Jude,37863,Raysmart Maitum Corporation,Sale invoice modification for pos (hardware/chemical location),Service Request,Closed,5,2025-08-10 22:51:45,2025-08-15 17:18:34,4,0.0,Gensan
Jude,37864,Bialong Industries Corporation,starlink deployment,Service Request,Closed,5,2025-08-10 22:53:56,2025-08-13 17:51:51,2,0.0,Gensan
Jude,37865,Bialong Industries Corporation,router switch  reconfiguration and setup,Service Request,Closed,5,2025-08-10 22:56:17,2025-08-13 17:50:51,2,0.0,Gensan
Jude,37866,Bialong Industries Corporation,cable layout setup ,Service Request,Closed,5,2025-08-10 22:57:29,2025-08-13 17:50:18,2,0.0,Gensan
Jude,37867,"Gyra Enterprises, Inc.",starlink deployment ,Service Request,Closed,5,2025-08-10 23:00:06,2025-08-13 17:58:44,2,0.0,Gensan
