Ticket_No,TradeName,Summary,TicketType,Rating,Status,DateCreated,DateEnded,BusinessDaysOpen,IsClosed,ClosedThisMonth,ClosedThisWeek,IsPastDue,TimeSpentMinutes,Assigned,UserId,Operation
33449,Raysmart Maitum Corporation,palengke replication resetup due to hardware failure proj 1,Service Request,5,Closed,2025-04-16 09:14:12,2025-04-24 17:13:12,7,1,0,0,0,0.0,Jude,120,Gensan
33450,Raysmart Maitum Corporation,palengke replication resetup due to hardware failure proj 2,Service Request,5,Closed,2025-04-16 09:15:01,2025-04-24 17:13:00,7,1,0,0,0,0.0,Jude,120,Gensan
33451,Raysmart Maitum Corporation,palengke replication resetup due to hardware failure proj 3,Service Request,5,Closed,2025-04-16 09:15:37,2025-04-24 17:12:51,7,1,0,0,0,0.0,Jude,120,Gensan
33452,Raysmart Maitum Corporation,pos palengke reinstallation setup,Service Request,5,Closed,2025-04-16 09:16:11,2025-04-24 17:12:41,7,1,0,0,0,0.0,Jude,120,Gensan
33453,Raysmart Maitum Corporation,pos palengke tailscale vpn resetup,Service Request,5,Closed,2025-04-16 09:16:59,2025-04-24 17:12:31,7,1,0,0,0,0.0,Jude,120,Gensan
33485,Raysmart Maitum Corporation,activeone additional license for bo,Service Request,5,Closed,2025-04-16 16:43:49,2025-04-24 17:12:19,7,1,0,0,0,0.0,Jude,120,Gensan
33562,Raysmart Maitum Corporation,claim stub sales invoice redeployment for pos,Service Request,5,Closed,2025-04-22 08:49:45,2025-04-24 17:12:03,3,1,0,0,0,0.0,Jude,120,Gensan
33082,Activesystems Software Inc,Document Office Unit MAC Addresses,Service Request,4,Closed,2025-04-07 09:57:06,2025-04-24 16:47:08,14,1,0,0,0,0.0,Jude,120,Gensan
33279,Activesystems Software Inc,gensan server down/checking of 3cx concern,Service Request,4,Closed,2025-04-11 09:38:02,2025-04-24 16:47:00,10,1,0,0,0,0.0,Jude,120,Gensan
33280,Activesystems Software Inc,Transfer GSM module,Service Request,4,Closed,2025-04-11 09:55:45,2025-04-24 16:46:41,10,1,0,0,0,0.0,Jude,120,Gensan
33334,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,Modification of Check Template both for Pay Bills ,Service Request,5,Closed,2025-04-14 10:11:26,2025-04-24 16:46:15,9,1,0,0,0,0.0,Jude,120,Gensan
33335,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,Modification of Check Template both for Write Check ,Service Request,5,Closed,2025-04-14 10:11:58,2025-04-24 16:46:02,9,1,0,0,0,0.0,Jude,120,Gensan
33484,HS Merchandise,cannot open pos isulan unit,Service Request,5,Closed,2025-04-16 16:41:58,2025-04-24 16:44:40,7,1,0,0,0,0.0,Jude,120,Gensan
33624,CSC KORONADAL HARDWARE & CONSTRUCTION SUPPLY,Deployment of correct trigger for price in POS,Service Request,5,Closed,2025-04-22 15:07:37,2025-04-24 08:16:33,2,1,0,0,0,0.0,Jude,120,Gensan
33560,Dadiangas MYK Enterprises,check the server and recommend hardware specs,Service Request,5,Closed,2025-04-22 08:27:28,2025-04-23 11:41:26,2,1,0,0,0,0.0,Jude,120,Gensan
33563,Kolors Paint Center and General Merchandise,POS cannot connect to server due to changes on WIFI connection,Service Request,5,Closed,2025-04-22 08:53:30,2025-04-23 10:26:18,2,1,0,0,0,0.0,Jude,120,Gensan
33433,Jirah's Mktg. And Tire Zone,cannot find item concern,Service Request,5,Closed,2025-04-15 16:43:51,2025-04-21 15:33:44,4,1,0,0,0,0.0,Jude,120,Gensan
32915,Light Diamond Enterprises,homebuild replication resetup due to new hardware setup proj 1,Service Request,5,Closed,2025-04-03 09:09:57,2025-04-21 13:37:21,13,1,0,0,0,0.0,Jude,120,Gensan
32916,Light Diamond Enterprises,homebuild replication resetup due to new hardware setup proj 2,Service Request,5,Closed,2025-04-03 09:10:33,2025-04-21 13:37:15,13,1,0,0,0,0.0,Jude,120,Gensan
32917,Light Diamond Enterprises,homebuild replication resetup due to new hardware setup proj 3,Service Request,5,Closed,2025-04-03 09:11:15,2025-04-21 13:37:08,13,1,0,0,0,0.0,Jude,120,Gensan
32918,Light Diamond Enterprises,activeone reinstllation homebuild,Service Request,5,Closed,2025-04-03 09:11:58,2025-04-21 13:37:01,13,1,0,0,0,0.0,Jude,120,Gensan
32919,Light Diamond Enterprises,activeone backup reinstllation homebuild,Service Request,5,Closed,2025-04-03 09:14:39,2025-04-21 13:36:54,13,1,0,0,0,0.0,Jude,120,Gensan
32920,Light Diamond Enterprises,replication resetup from main for homebuild branch,Service Request,5,Closed,2025-04-03 09:15:49,2025-04-21 13:36:40,13,1,0,0,0,0.0,Jude,120,Gensan
33277,Marbel Gasul Center,Selling price duplication in reports,Service Request,5,Closed,2025-04-11 09:20:15,2025-04-16 17:34:59,4,1,0,0,0,0.0,Jude,120,Gensan
33337,Genedz Pharmacy,cannot search item concern order taker unit,Service Request,5,Closed,2025-04-14 10:14:43,2025-04-16 17:33:20,3,1,0,0,0,0.0,Jude,120,Gensan
33338,Genedz Pharmacy,assistance on items not reflecting on qty concern,Service Request,5,Closed,2025-04-14 10:15:12,2025-04-16 17:33:07,3,1,0,0,0,0.0,Jude,120,Gensan
33360,Marbel Gasul Center,Deployment of Allownegative inventory on POS,Service Request,5,Closed,2025-04-14 11:49:32,2025-04-16 17:31:49,3,1,0,0,0,0.0,Jude,120,Gensan
33045,Genedz Mini Mart,Installation of POS additional (license) - TUPI,Service Request,5,Closed,2025-04-04 11:42:13,2025-04-16 17:28:42,9,1,0,0,0,0.0,Jude,120,Gensan
33145,Sto. Nino Aqua Fishing Venture Corporation,mysql backup and restore database,Service Request,5,Closed,2025-04-07 17:37:25,2025-04-15 18:09:49,7,1,0,0,0,0.0,Jude,120,Gensan
33146,Sto. Nino Aqua Fishing Venture Corporation,mysql  installation for database ,Service Request,5,Closed,2025-04-07 17:38:22,2025-04-15 18:09:38,7,1,0,0,0,0.0,Jude,120,Gensan
33162,Raysmart Maitum Corporation,meeting for transfer of physical server,Service Request,5,Closed,2025-04-08 09:10:19,2025-04-15 17:41:17,6,1,0,0,0,0.0,Jude,120,Gensan
33163,Raysmart Maitum Corporation,travel ticket 1 GSC Maitum,Travel Ticket,0,Closed,2025-04-08 09:10:57,2025-04-15 17:41:07,6,1,0,0,0,0.0,Jude,120,Gensan
33165,Raysmart Maitum Corporation,travel ticket 2 Maitum Gsc,Travel Ticket,0,Closed,2025-04-08 09:15:29,2025-04-15 17:40:56,6,1,0,0,0,0.0,Jude,120,Gensan
33167,Raysmart Maitum Corporation,activeone installation as stockroom unit,Service Request,5,Closed,2025-04-08 09:16:43,2025-04-15 17:40:46,6,1,0,0,0,0.0,Jude,120,Gensan
33216,Raysmart Maitum Corporation,retrieval of pos licenses,Service Request,5,Closed,2025-04-10 09:09:09,2025-04-15 17:40:27,4,1,0,0,0,0.0,Jude,120,Gensan
33218,Raysmart Maitum Corporation,template modification additional descriptions needed for sales invoice pos,Service Request,5,Closed,2025-04-10 09:09:40,2025-04-15 17:40:13,4,1,0,0,0,0.0,Jude,120,Gensan
33220,Raysmart Maitum Corporation,asssitance on price checker for supermarket dept.,Service Request,5,Closed,2025-04-10 09:10:14,2025-04-15 17:40:01,4,1,0,0,0,0.0,Jude,120,Gensan
33222,Raysmart Maitum Corporation,pos counter 7 computer setup,Service Request,5,Closed,2025-04-10 09:10:51,2025-04-15 17:38:52,4,1,0,0,0,0.0,Jude,120,Gensan
33385,Raysmart Maitum Corporation,No connection on POS-Kiamba unit,Incident,5,Closed,2025-04-15 08:24:30,2025-04-15 17:14:57,1,1,0,0,0,0.0,Jude,120,Gensan
32513,U7DS Corporation,voided general journal reflect in bank recon,Service Request,4,Closed,2025-03-25 17:14:29,2025-04-10 16:30:45,12,1,0,0,0,0.0,Jude,120,Gensan
33001,MIX 'N MAGIC SNACKS & PASTRIES,Alabel POS Concern,Service Request,5,Closed,2025-04-04 08:22:02,2025-04-07 17:16:47,2,1,0,0,0,0.0,Jude,120,Gensan
33005,Raysmart Maitum Corporation,No PO description in the POS reciept of POS counter 2,Service Request,5,Closed,2025-04-04 08:32:18,2025-04-07 17:05:01,2,1,0,0,0,0.0,Jude,120,Gensan
33020,Raysmart Maitum Corporation,delayed posting reupdating after errors arise after deployment ,Service Request,5,Closed,2025-04-04 09:02:27,2025-04-07 17:02:00,2,1,0,0,0,0.0,Jude,120,Gensan
33046,Raysmart Maitum Corporation,"kiamba syncing concern , main to branch  error",Service Request,5,Closed,2025-04-04 11:43:49,2025-04-07 17:01:28,2,1,0,0,0,0.0,Jude,120,Gensan
33054,Raysmart Maitum Corporation,"palengke syncing concern , main to branch  error ",Service Request,5,Closed,2025-04-04 13:06:01,2025-04-07 17:01:03,2,1,0,0,0,0.0,Jude,120,Gensan
33057,Raysmart Maitum Corporation,"old store syncing concern , main to branch  error ",Service Request,5,Closed,2025-04-04 13:07:32,2025-04-07 17:00:39,2,1,0,0,0,0.0,Jude,120,Gensan
33083,Activesystems Software Inc,additional ram installation at Jay-ar unit  ,Service Request,5,Closed,2025-04-07 10:04:30,2025-04-07 16:58:10,1,1,0,0,0,0.0,Jude,120,Gensan
32884,Activesystems Software Inc,cater concerns on SDR units on the skype concern ,Service Request,5,Closed,2025-04-02 14:17:24,2025-04-04 16:43:22,3,1,0,0,0,0.0,Jude,120,Gensan
32619,Tire and Battery Center,cannot open activeone due to full storage ,Service Request,5,Closed,2025-03-27 10:16:17,2025-04-02 08:45:32,4,1,0,0,0,0.0,Jude,120,Gensan
32265,Lynnre Trading,License Company name error ,Service Request,5,Closed,2025-03-20 12:03:45,2025-03-31 17:30:37,8,1,0,0,0,0.0,Jude,120,Gensan
32305,Lynnre Trading,Set Default template sa invoice and Sales reciept (katong new company name),Service Request,5,Closed,2025-03-21 08:59:17,2025-03-31 17:30:28,7,1,0,0,0,0.0,Jude,120,Gensan
32627,Raysmart Maitum Corporation,bill credit report error template,Service Request,5,Closed,2025-03-27 11:11:36,2025-03-31 17:29:30,3,1,0,0,0,0.0,Jude,120,Gensan
32664,Harby Pharmacy,pos reinstallation ,Service Request,4,Closed,2025-03-27 17:23:23,2025-03-31 17:29:19,3,1,0,0,0,0.0,Jude,120,Gensan
32396,3z's Aircon & Refrigeration Services,report customization (sales order ),Service Request,5,Closed,2025-03-24 13:30:13,2025-03-31 16:29:52,6,1,0,0,0,0.0,Jude,120,Gensan
32536,Harby Pharmacy,Set up POS under new registration,Service Request,4,Closed,2025-03-26 09:57:39,2025-03-31 16:28:10,4,1,0,0,0,0.0,Jude,120,Gensan
32618,Activesystems Software Inc,checking unit of marylou diagnose error concern ,Service Request,5,Closed,2025-03-27 10:14:19,2025-03-31 16:27:13,3,1,0,0,0,0.0,Jude,120,Gensan
32665,Harby Pharmacy,activeone reinstallation ,Service Request,4,Closed,2025-03-27 17:24:31,2025-03-31 16:25:26,2,1,0,0,0,0.0,Jude,120,Gensan
32666,Harby Pharmacy,mysql server reinstallation,Service Request,4,Closed,2025-03-27 17:25:08,2025-03-31 16:25:16,2,1,0,0,0,0.0,Jude,120,Gensan
32667,Harby Pharmacy,pos office setup requested by owner ,Service Request,4,Closed,2025-03-27 17:25:38,2025-03-31 16:25:00,2,1,0,0,0,0.0,Jude,120,Gensan
32709,Marbel Gasul Center, Installation on POS to Invoice,Service Request,5,Closed,2025-03-28 11:33:58,2025-03-31 16:24:03,2,1,0,0,0,0.0,Jude,120,Gensan
32787,CSC KORONADAL HARDWARE & CONSTRUCTION SUPPLY,deployment of trigger in POS,Service Request,4,Closed,2025-03-31 13:39:40,2025-03-31 16:23:41,1,1,0,0,0,0.0,Jude,120,Gensan
32045,Raysmart Maitum Corporation,kiamba replication setup server project 2,Service Request,5,Closed,2025-03-17 09:54:25,2025-03-27 13:11:02,9,1,0,0,0,0.0,Jude,120,Gensan
32451,Timber Motor Parts,item valuation detail report error in computation (tire izumi) ,Service Request,5,Closed,2025-03-25 10:15:52,2025-03-27 10:56:00,3,1,0,0,0,0.0,Jude,120,Gensan
31873,Tropiland Enterprises,cant search item on activoene concern ,Service Request,5,Closed,2025-03-12 17:35:45,2025-03-27 10:52:46,11,1,0,0,0,0.0,Jude,120,Gensan
32004,Raysmart Maitum Corporation,travel ticket 1 ,Travel Ticket,0,Closed,2025-03-15 18:21:25,2025-03-27 10:52:17,8,1,0,0,0,0.0,Jude,120,Gensan
32005,Raysmart Maitum Corporation,travel ticket 2,Travel Ticket,0,Closed,2025-03-15 18:22:27,2025-03-27 10:51:55,8,1,0,0,0,0.0,Jude,120,Gensan
32016,Raysmart Maitum Corporation,pos update server,Service Request,5,Closed,2025-03-15 18:29:31,2025-03-27 10:51:34,8,1,0,0,0,0.0,Jude,120,Gensan
32022,Raysmart Maitum Corporation,travel ticket 1 ,Travel Ticket,0,Closed,2025-03-17 09:01:03,2025-03-27 10:51:24,9,1,0,0,0,0.0,Jude,120,Gensan
32023,Raysmart Maitum Corporation, travel ticket 2,Travel Ticket,0,Closed,2025-03-17 09:08:46,2025-03-27 10:50:16,9,1,0,0,0,0.0,Jude,120,Gensan
32036,Raysmart Maitum Corporation,main replication setup  server project 2,Service Request,5,Closed,2025-03-17 09:48:40,2025-03-27 10:50:06,9,1,0,0,0,0.0,Jude,120,Gensan
32046,Raysmart Maitum Corporation,kiamba replication setup server project 3,Service Request,5,Closed,2025-03-17 09:54:57,2025-03-27 10:49:57,9,1,0,0,0,0.0,Jude,120,Gensan
32048,Raysmart Maitum Corporation,palengke pos resetup ,Service Request,5,Closed,2025-03-17 09:55:57,2025-03-27 10:49:48,9,1,0,0,0,0.0,Jude,120,Gensan
32047,Raysmart Maitum Corporation,kiamba pos resetup ,Service Request,5,Closed,2025-03-17 09:55:28,2025-03-27 10:49:40,9,1,0,0,0,0.0,Jude,120,Gensan
32049,Raysmart Maitum Corporation,hardware pos resetup ,Service Request,5,Closed,2025-03-17 09:56:28,2025-03-27 10:49:32,9,1,0,0,0,0.0,Jude,120,Gensan
32050,Raysmart Maitum Corporation,agri chemicals pos resetup ,Service Request,5,Closed,2025-03-17 09:58:56,2025-03-27 10:49:19,9,1,0,0,0,0.0,Jude,120,Gensan
32051,Raysmart Maitum Corporation,setup locations for database ,Service Request,5,Closed,2025-03-17 09:59:24,2025-03-27 10:49:02,9,1,0,0,0,0.0,Jude,120,Gensan
32052,Raysmart Maitum Corporation,opening inventory for selling supemarket migration,Service Request,5,Closed,2025-03-17 10:00:20,2025-03-27 09:58:38,8,1,0,0,0,0.0,Jude,120,Gensan
32053,Raysmart Maitum Corporation,clear docs for upgrade database ,Service Request,5,Closed,2025-03-17 10:00:54,2025-03-27 09:58:30,8,1,0,0,0,0.0,Jude,120,Gensan
32054,Raysmart Maitum Corporation,upgrade database 2021 from 2013 activeone ,Service Request,5,Closed,2025-03-17 10:01:58,2025-03-27 09:58:23,8,1,0,0,0,0.0,Jude,120,Gensan
32055,Raysmart Maitum Corporation,upgrade database 2021 from 2013 pos  ,Service Request,5,Closed,2025-03-17 10:02:26,2025-03-27 09:58:16,8,1,0,0,0,0.0,Jude,120,Gensan
32060,Raysmart Maitum Corporation,reformat unit 1 pos,Service Request,5,Closed,2025-03-17 10:53:07,2025-03-27 09:58:09,8,1,0,0,0,0.0,Jude,120,Gensan
32061,Raysmart Maitum Corporation,reformat unit 2 pos,Service Request,5,Closed,2025-03-17 10:54:35,2025-03-27 09:58:01,8,1,0,0,0,0.0,Jude,120,Gensan
32062,Raysmart Maitum Corporation,reformat unit 1 mis,Service Request,5,Closed,2025-03-17 10:56:41,2025-03-27 09:57:53,8,1,0,0,0,0.0,Jude,120,Gensan
32063,Raysmart Maitum Corporation,reformat unit 2 mis ,Service Request,5,Closed,2025-03-17 10:57:41,2025-03-27 09:57:45,8,1,0,0,0,0.0,Jude,120,Gensan
32064,Raysmart Maitum Corporation,assistance on inventory count,Service Request,5,Closed,2025-03-17 10:58:27,2025-03-27 09:57:37,8,1,0,0,0,0.0,Jude,120,Gensan
32065,Raysmart Maitum Corporation,palengke server setup hardware,Service Request,5,Closed,2025-03-17 11:00:25,2025-03-27 09:57:29,8,1,0,0,0,0.0,Jude,120,Gensan
32066,Raysmart Maitum Corporation,pos printer reconfiguration,Service Request,5,Closed,2025-03-17 11:01:04,2025-03-27 09:57:22,8,1,0,0,0,0.0,Jude,120,Gensan
32067,Raysmart Maitum Corporation,biometric software reinstallation,Service Request,5,Closed,2025-03-17 11:01:42,2025-03-27 09:57:14,8,1,0,0,0,0.0,Jude,120,Gensan
32068,Raysmart Maitum Corporation,desktop printer reinstallation ,Service Request,5,Closed,2025-03-17 11:02:21,2025-03-27 09:57:07,8,1,0,0,0,0.0,Jude,120,Gensan
32084,Raysmart Maitum Corporation,inventory transfer modification,Service Request,5,Closed,2025-03-17 13:29:40,2025-03-27 09:56:51,8,1,0,0,0,0.0,Jude,120,Gensan
32085,Raysmart Maitum Corporation,recieving report modification,Service Request,5,Closed,2025-03-17 13:30:19,2025-03-27 09:56:38,8,1,0,0,0,0.0,Jude,120,Gensan
32086,Raysmart Maitum Corporation,transfer of database old to new server bialong industries ,Service Request,5,Closed,2025-03-17 13:31:31,2025-03-27 09:56:30,8,1,0,0,0,0.0,Jude,120,Gensan
32087,Raysmart Maitum Corporation,transfer of database old to new server George rose foundation ,Service Request,5,Closed,2025-03-17 13:32:26,2025-03-27 09:56:23,8,1,0,0,0,0.0,Jude,120,Gensan
32088,Raysmart Maitum Corporation,transfer of database old to new server gyra lending corp,Service Request,5,Closed,2025-03-17 13:33:02,2025-03-27 09:56:15,8,1,0,0,0,0.0,Jude,120,Gensan
32089,Raysmart Maitum Corporation,transfer of database old to new server gyra enterprise ,Service Request,5,Closed,2025-03-17 13:33:59,2025-03-27 09:56:08,8,1,0,0,0,0.0,Jude,120,Gensan
32090,Raysmart Maitum Corporation,transfer of database old to new server old 2025 db for reference ,Service Request,5,Closed,2025-03-17 13:34:38,2025-03-27 09:56:01,8,1,0,0,0,0.0,Jude,120,Gensan
32044,Raysmart Maitum Corporation, kiamba replication setup server project 1,Service Request,5,Closed,2025-03-17 09:53:48,2025-03-26 18:03:37,8,1,0,0,0,0.0,Jude,120,Gensan
32043,Raysmart Maitum Corporation,palengke replication setup server project 3,Service Request,5,Closed,2025-03-17 09:53:17,2025-03-26 17:22:12,8,1,0,0,0,0.0,Jude,120,Gensan
32006,Raysmart Maitum Corporation,cabinet setup for server,Service Request,5,Closed,2025-03-15 18:23:58,2025-03-26 16:48:55,7,1,0,0,0,0.0,Jude,120,Gensan
32007,Raysmart Maitum Corporation,customer display setup 1-3,Service Request,5,Closed,2025-03-15 18:24:36,2025-03-26 16:48:46,7,1,0,0,0,0.0,Jude,120,Gensan
32008,Raysmart Maitum Corporation,customer display setup 4-6,Service Request,5,Closed,2025-03-15 18:25:06,2025-03-26 16:48:36,7,1,0,0,0,0.0,Jude,120,Gensan
32009,Raysmart Maitum Corporation,customer display setup 7-8,Service Request,5,Closed,2025-03-15 18:25:37,2025-03-26 16:48:26,7,1,0,0,0,0.0,Jude,120,Gensan
32010,Raysmart Maitum Corporation,server configuration main,Service Request,5,Closed,2025-03-15 18:26:19,2025-03-26 16:48:16,7,1,0,0,0,0.0,Jude,120,Gensan
32011,Raysmart Maitum Corporation, server configuration palengke,Service Request,5,Closed,2025-03-15 18:26:44,2025-03-26 16:47:58,7,1,0,0,0,0.0,Jude,120,Gensan
32012,Raysmart Maitum Corporation,server configuration kiamba,Service Request,5,Closed,2025-03-15 18:27:15,2025-03-26 16:47:46,7,1,0,0,0,0.0,Jude,120,Gensan
32013,Raysmart Maitum Corporation,server configuration old store ,Service Request,5,Closed,2025-03-15 18:27:45,2025-03-26 16:47:37,7,1,0,0,0,0.0,Jude,120,Gensan
32014,Raysmart Maitum Corporation,activeone build update server,Service Request,5,Closed,2025-03-15 18:28:17,2025-03-26 16:47:25,7,1,0,0,0,0.0,Jude,120,Gensan
32015,Raysmart Maitum Corporation,clear documents retain pos data,Service Request,5,Closed,2025-03-15 18:29:02,2025-03-26 16:46:57,7,1,0,0,0,0.0,Jude,120,Gensan
32024,Raysmart Maitum Corporation,pos reinstallation  1-3 units main store,Service Request,5,Closed,2025-03-17 09:10:38,2025-03-26 16:46:43,8,1,0,0,0,0.0,Jude,120,Gensan
32025,Raysmart Maitum Corporation,pos reinstallation  4-6  units main store,Service Request,5,Closed,2025-03-17 09:11:39,2025-03-26 16:46:34,8,1,0,0,0,0.0,Jude,120,Gensan
32026,Raysmart Maitum Corporation,pos reinstallation  7-9  units main store,Service Request,5,Closed,2025-03-17 09:12:45,2025-03-26 16:46:26,8,1,0,0,0,0.0,Jude,120,Gensan
32028,Raysmart Maitum Corporation,pos reinstallation  10-12 units main store,Service Request,5,Closed,2025-03-17 09:13:42,2025-03-26 16:46:16,8,1,0,0,0,0.0,Jude,120,Gensan
32029,Raysmart Maitum Corporation, activeone installation  1-3 units main store for inventory count setup,Service Request,5,Closed,2025-03-17 09:14:21,2025-03-26 16:46:06,8,1,0,0,0,0.0,Jude,120,Gensan
32030,Raysmart Maitum Corporation,activeone installation  4-6  units main store for inventory count setup,Service Request,5,Closed,2025-03-17 09:15:25,2025-03-26 16:45:54,8,1,0,0,0,0.0,Jude,120,Gensan
32031,Raysmart Maitum Corporation, activeone installation  7-9  units main store for inventory count setup,Service Request,5,Closed,2025-03-17 09:15:54,2025-03-26 16:45:44,8,1,0,0,0,0.0,Jude,120,Gensan
32032,Raysmart Maitum Corporation,activeone installation 10-12 units main store for inventory count setup,Service Request,5,Closed,2025-03-17 09:16:43,2025-03-26 16:45:34,8,1,0,0,0,0.0,Jude,120,Gensan
32033,Raysmart Maitum Corporation,charge counter pos  reinstallation main store ,Service Request,5,Closed,2025-03-17 09:28:54,2025-03-26 16:45:26,8,1,0,0,0,0.0,Jude,120,Gensan
32034,Raysmart Maitum Corporation,main replication setup server project 1 ,Service Request,5,Closed,2025-03-17 09:30:12,2025-03-26 16:45:12,8,1,0,0,0,0.0,Jude,120,Gensan
32035,Raysmart Maitum Corporation,agri chemical locaiton  activeone for inventory count ,Service Request,5,Closed,2025-03-17 09:48:03,2025-03-26 16:43:58,8,1,0,0,0,0.0,Jude,120,Gensan
32037,Raysmart Maitum Corporation,main replication server project 3,Service Request,5,Closed,2025-03-17 09:49:17,2025-03-26 16:43:47,8,1,0,0,0,0.0,Jude,120,Gensan
32038,Raysmart Maitum Corporation,oldstore replication setup server project 1,Service Request,5,Closed,2025-03-17 09:49:55,2025-03-26 16:43:38,8,1,0,0,0,0.0,Jude,120,Gensan
32039,Raysmart Maitum Corporation,oldstore replication setup server project 2,Service Request,5,Closed,2025-03-17 09:50:28,2025-03-26 16:43:27,8,1,0,0,0,0.0,Jude,120,Gensan
